2026-04-22 12:04:40,790 | INFO    | bot.broker | Broker initialized (paper=True)
2026-04-22 19:40:10,583 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 19:40:12,017 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 19:40:12,606 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 19:40:13,146 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 19:40:13,639 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 19:40:14,548 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 19:40:15,065 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 19:45:20,178 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 19:45:20,914 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 19:45:22,583 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 19:45:23,516 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 19:45:24,188 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 19:45:24,594 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 19:45:25,511 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 19:45:27,122 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 19:45:27,816 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 19:45:28,810 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 19:45:29,755 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 19:45:30,809 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 19:45:32,593 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 19:45:33,267 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 19:45:33,694 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 19:45:34,578 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 19:45:36,343 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 19:45:37,080 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 19:50:38,381 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 19:50:38,861 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 19:50:39,834 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 19:50:40,329 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 19:50:40,737 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 19:50:41,121 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 19:50:41,493 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 19:50:42,468 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 19:50:42,958 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 19:50:43,456 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 19:50:43,990 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 19:50:44,473 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 19:50:45,488 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 19:50:45,874 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 19:50:46,267 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 19:50:46,644 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 19:50:47,412 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 19:50:47,797 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 19:55:49,127 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 19:55:49,633 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 19:55:50,617 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 19:55:51,129 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 19:55:51,601 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 19:55:52,075 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 19:55:52,545 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 19:55:53,519 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 19:55:53,999 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 19:55:54,472 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 19:55:54,968 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 19:55:55,437 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 19:55:56,387 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 19:55:56,755 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 19:55:57,152 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 19:55:57,521 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 19:55:58,288 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 19:55:58,655 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 20:01:00,587 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 20:01:01,106 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 20:01:02,074 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 20:01:02,564 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 20:01:03,050 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 20:01:03,453 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 20:01:03,953 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 20:01:05,087 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 20:01:05,654 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 20:01:06,284 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 20:01:06,806 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 20:01:07,230 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 20:01:08,196 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 20:01:08,598 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 20:01:09,067 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 20:01:09,560 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 20:01:10,575 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 20:01:11,091 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 20:06:17,701 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 20:06:18,711 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 20:06:21,384 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 20:06:21,812 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 20:06:22,253 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 20:06:22,705 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 20:06:23,948 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 20:06:25,312 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 20:06:26,065 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 20:06:26,863 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 20:06:27,792 | INFO    | bot.broker | Broker initialized (paper=True)
2026-04-22 20:06:27,800 | INFO    | bot.engine | Engine starting — strategy=breakout symbols=['AAPL', 'MSFT', 'NVDA', 'GOOGL', 'META', 'AMZN', 'TSLA', 'AMD', 'AVGO', 'CRM', 'JPM', 'V', 'MA', 'HD', 'COST', 'UNH', 'JNJ', 'XOM', 'CVX', 'WMT', 'SPY', 'QQQ'] timeframe=1Day paper=True
2026-04-22 20:06:27,956 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 20:06:28,399 | INFO    | bot.engine | New trading day 2026-04-22 — starting equity $100084.72
2026-04-22 20:06:28,437 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 20:06:29,283 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 20:06:29,978 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 20:06:30,910 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 20:06:31,709 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 20:06:33,150 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 20:06:34,263 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 20:06:35,413 | INFO    | bot.engine | Momentum top-10: ['XOM', 'CVX', 'JNJ', 'COST', 'WMT', 'AMD', 'NVDA', 'AVGO']
2026-04-22 20:06:35,414 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 20:06:36,000 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 20:06:37,050 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 20:06:37,682 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 20:06:38,278 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 20:06:38,831 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 20:06:39,347 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 20:06:40,199 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 20:06:40,807 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 20:06:41,626 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 20:06:42,207 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 20:06:42,596 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 20:06:43,782 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 20:06:44,374 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 20:06:44,882 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 20:06:45,526 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 20:06:46,747 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 20:06:47,241 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 20:11:36,482 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 20:11:36,984 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 20:11:38,067 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 20:11:38,454 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 20:11:38,823 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 20:11:39,209 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 20:11:39,739 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 20:11:40,926 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 20:11:41,322 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 20:11:41,712 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 20:11:42,142 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 20:11:42,696 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 20:11:43,600 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 20:11:43,966 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 20:11:44,351 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 20:11:44,727 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 20:11:45,560 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 20:11:45,977 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 20:11:54,071 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 20:11:56,592 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 20:12:02,375 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 20:12:04,256 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 20:12:05,514 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 20:12:07,991 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 20:12:10,840 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 20:12:16,853 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 20:12:18,929 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 20:12:21,997 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 20:12:23,103 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 20:12:25,397 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 20:12:30,444 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 20:12:31,295 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 20:12:33,262 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 20:12:36,211 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 20:12:40,329 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 20:12:41,995 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 20:16:47,587 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 20:16:48,144 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 20:16:49,303 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 20:16:50,061 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 20:16:50,674 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 20:16:51,220 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 20:16:51,928 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 20:16:53,088 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 20:16:53,577 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 20:16:54,156 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 20:16:54,700 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 20:16:55,280 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 20:16:56,981 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 20:16:57,624 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 20:16:58,436 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 20:16:58,841 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 20:16:59,713 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 20:17:00,205 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 20:17:43,555 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 20:17:44,148 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 20:17:45,202 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 20:17:45,605 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 20:17:46,441 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 20:17:46,943 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 20:17:47,434 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 20:17:48,445 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 20:17:48,991 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 20:17:49,476 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 20:17:49,880 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 20:17:50,395 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 20:17:51,335 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 20:17:51,907 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 20:17:52,385 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 20:17:52,953 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 20:17:54,001 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 20:17:54,736 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 20:22:09,814 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 20:22:11,621 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 20:22:16,604 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 20:22:19,886 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 20:22:21,801 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 20:22:25,057 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 20:22:28,121 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 20:22:34,462 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 20:22:37,025 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 20:22:39,494 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 20:22:41,525 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 20:22:43,798 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 20:22:49,378 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 20:22:52,178 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 20:22:54,923 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 20:22:56,124 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 20:22:56,600 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 20:22:57,796 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 20:22:58,107 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 20:22:58,251 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 20:22:58,864 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 20:22:59,323 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 20:22:59,802 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 20:23:00,826 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 20:23:01,296 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 20:23:01,745 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 20:23:02,261 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 20:23:02,667 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 20:23:03,486 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 20:23:03,593 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 20:23:03,998 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 20:23:04,367 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 20:23:04,743 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 20:23:05,214 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 20:23:05,574 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 20:23:06,023 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 20:28:11,687 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 20:28:14,106 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 20:28:18,815 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 20:28:20,857 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 20:28:23,358 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 20:28:23,767 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 20:28:24,496 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 20:28:25,791 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 20:28:26,011 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 20:28:26,644 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 20:28:27,568 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 20:28:27,828 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 20:28:28,500 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 20:28:29,483 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 20:28:30,332 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 20:28:30,798 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 20:28:31,406 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 20:28:32,296 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 20:28:32,353 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 20:28:33,407 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 20:28:34,187 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 20:28:34,696 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 20:28:35,380 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 20:28:35,806 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 20:28:36,570 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 20:28:36,760 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 20:28:38,886 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 20:28:38,918 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 20:28:39,557 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 20:28:40,790 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 20:28:45,240 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 20:28:46,814 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 20:28:48,614 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 20:28:50,564 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 20:28:57,070 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 20:28:58,934 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 20:33:47,407 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 20:33:49,115 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 20:33:55,183 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 20:33:57,165 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 20:34:00,202 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 20:34:03,533 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 20:34:04,125 | INFO    | bot.engine | Momentum top-10: ['XOM', 'CVX', 'JNJ', 'COST', 'WMT', 'AMD', 'NVDA', 'AVGO']
2026-04-22 20:34:04,130 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 20:34:04,498 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 20:34:05,280 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 20:34:05,703 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 20:34:06,086 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 20:34:06,344 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 20:34:06,481 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 20:34:06,864 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 20:34:07,652 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 20:34:08,085 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 20:34:08,509 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 20:34:08,991 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 20:34:09,369 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 20:34:10,114 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 20:34:10,486 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 20:34:10,887 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 20:34:11,300 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 20:34:11,411 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 20:34:12,066 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 20:34:12,466 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 20:34:13,897 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
